3,Neuroregeneration
3,Reductase
3,Gröbner basis
3,DOTA
3,Ligation
3,Embodied energy
3,A little better
3,Thermophile
3,Bisection bandwidth
3,Hydrometeorology
3,Acute respiratory distress
3,Arrangement of hyperplanes
3,Detritus
3,Optical amplifier
3,Wolf spider
3,Triple bond
3,Credit derivative
3,Victimology
3,Information infrastructure
3,Shear zone
3,Rentier state
3,Multi-commodity flow problem
3,Pairing
3,Word-of-mouth marketing
3,Free energy perturbation
3,Integral transform
3,Persulfate
3,Magnetohydrodynamics
3,Implicature
3,Graphite oxide
3,Anolis
3,Singularity theory
3,Government budget
3,Atomic mass
3,Biological pigment
3,Lung cancer
3,Singlet state
3,Nanotube
3,Percentile
3,Specific surface energy
3,Subjacency
3,Text graph
3,Value chain
3,Immunogenicity
3,Holomorphic embedding load flow method
3,Consciousness Disorders
3,Nanomaterial-based catalyst
3,Green manure
3,Pineal gland
3,Catalytic oxidation
3,Underage drinking
3,Nucleobase
3,Physical exercise
3,Colors of noise
3,Exhaust gas recirculation
3,Consolidated Standards of Reporting Trials
3,Cerebrum
3,Rubber elasticity
3,Equivalent series resistance
3,DNA profiling
3,Annonaceous Acetogenins
3,Arousal reaction
3,Fluorescence recovery after photobleaching
3,Supersymmetry breaking
3,Teleparallelism
3,Saline
3,Hebbian theory
3,Metres above sea level
3,Food spoilage
3,Multi-scale approaches
3,Arsenic poisoning
3,Dirac algebra
3,Painlevé transcendents
3,Line search
3,X-ray fluorescence
3,RTP Control Protocol
3,Two-dimensionalism
3,Geometric series
3,Induced representation
3,Numerical aperture
3,Physical Ergonomic
3,Reverse pharmacology
3,Animal coloration
3,Energy flux
3,Mode choice
3,Meteoric water
3,Orthogonal signal correction
3,LAMOST
3,Claustrum
3,Navicula
3,Full remission
3,ECG feature
3,Inner nuclear layer
3,Ardipithecus ramidus
3,Basic solution
3,T-matrix method
3,Wiggle matching
3,Distance sampling
3,Nyström method
3,Twenty-First Century
3,Kernel (statistics)
3,Infantile hemangiopericytoma
3,Back-arc basin
3,Facial Nerve Diseases
3,Concussion
3,Optokinetic reflex
3,Elasticity (physics)
3,Raman scattering
3,Clock skew
3,Exudative pleural effusion
3,Imprisonment
3,Hall effect
3,Galectin-1
3,Fixed Bridges
3,Phyllosphere
3,Voltage source
3,Shallow donor
3,Explanatory gap
3,Elaborative encoding
3,Mittag-Leffler function
3,Rayleigh wave
3,Lumbar disc prolapse
3,Bayes classifier
3,Assisted GPS
3,Economic mobility
3,Fredholm integral equation
3,Tin selenide
3,Right to privacy
3,Hip abduction
3,Metatheria
3,Spontaneous process
3,Applicability domain
3,Seafloor spreading
3,Patent portfolio
3,Apamin
3,Dalitz plot
3,Climate model
3,Intermittent explosive disorder
3,ATA over Ethernet
3,Harnack's inequality
3,Nonlinear acoustics
3,Granulosa cell
3,Metronidazole
3,Laplace transform applied to differential equations
3,Minkowski addition
3,Serial block-face scanning electron microscopy
3,Traction force microscopy
3,IEEE 802
3,Tobacco control
3,Phase-type distribution
3,Pseudonymity
3,Rural economics
3,Eustress
3,Intraventricular hemorrhage
3,Décollement
3,Antirrhinum majus
3,In silico
3,Martensite
3,Lymphatic Capillary
3,Colloidal particle
3,Silanol
3,Language-based security
3,Picosecond
3,Spin wave
3,Body surface area
3,Well-posed problem
3,Adolescent literacy
3,Family Cardinalidae
3,Stakeholder analysis
3,Financial repression
3,Speaker diarisation
3,q-exponential distribution
3,Industrial microbiology
3,Physical design
3,Vitis amurensis
3,Layered hidden Markov model
3,Cobalt phosphate
3,Forward contract
3,Dengue virus
3,Parton
3,Frame semantics
3,Neurochemistry
3,MUSCL scheme
3,Sertraline
3,Organizational justice
3,Skin barrier function
3,Directional antenna
3,Cytidine deaminase
3,Partial algebra
3,Inflation tax
3,Recombinant DNA
3,Gap dynamics
3,Servomechanism
3,International Code of Zoological Nomenclature
3,Rack and pinion
3,Bioenergetics
3,Overconstrained mechanism
3,Numerical linear algebra
3,Aposematism
3,Self-complexity
3,Vlasov equation
3,Unrest
3,Abies magnifica
3,Chevrotain
3,Core Knowledge
3,Orbit method
3,Computational indistinguishability
3,Spectrograph
3,Far-western blotting
3,Landfill gas
3,Free-energy relationship
3,Light beam
3,Truncated mean
3,Probabilistic-based design optimization
3,Verbal Rating Scale
3,Source Population
3,Bézout domain
3,Mercaptopurine
3,Patent thicket
3,Signal-to-interference-plus-noise ratio
3,Dramatism
3,Waste-to-energy
3,Aliphatic compound
3,Pediatric endocrinology
3,Dependency theory
3,Marital status
3,Terminal guidance
3,Cylinder head
3,Brand preference
3,Weibel instability
3,Risk–benefit ratio
3,Good clinical practice
3,Corporate communication
3,Analytic combinatorics
3,Rapid eye movement sleep
3,Phosphide
3,Common species
3,Architectural style
3,Soda lime
3,Cache algorithms
3,Dorsal thalamus
3,Gettier problem
3,Single-precision floating-point format
3,Photosynthetically active radiation
3,Isocline
3,Data stream management system
3,High-temperature superconductivity
3,Procedural texture
3,Physical Fitness Testing
3,Orography
3,Microbial Taxonomy
3,Bergmann's rule
3,Spirurida
3,Paralimbic cortex
3,Pentoxifylline
3,Centrosema
3,Truncated normal distribution
3,Cultural literacy
3,Liability insurance
3,Frog Skin
3,Birth–death process
3,Haemonchus contortus
3,Moridae
3,Perseveration
